Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Estimates/Cline Builder/home-build-manager/server/models/budget-item.model.js,budget-item.model.js,.js,3.29,0.00,Fri Jun 06 2025 10:55:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),56f711252c208778a98c557d914fd72e,Budget,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/construction-phase.model.js,construction-phase.model.js,.js,3.32,0.00,Fri Jun 06 2025 10:53:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7707167f9302edb5183e868afc1be23b,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/index.js,index.js,.js,2.04,0.00,Sat Jun 28 2025 23:14:20 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),713be66fd97fd7f974c6000692d238df,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/material.model.js,material.model.js,.js,2.39,0.00,Fri Jun 06 2025 10:54:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6ce8e9eac780204e8080f92ba8bcac0e,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/project-status.model.js,project-status.model.js,.js,1.58,0.00,Fri Jun 06 2025 10:52:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),83d1e8ea4d8ed974977d04a23f6ecee5,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/project-vendor.model.js,project-vendor.model.js,.js,1.08,0.00,Sat Jun 28 2025 23:13:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e0374e9e434d810213f91a033247341a,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/project.model.js,project.model.js,.js,1.52,0.00,Fri Jun 06 2025 10:51:56 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c5c598e40f2ddd171fe16f2c16988af8,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/rfp.model.js,rfp.model.js,.js,2.70,0.00,Fri Jul 04 2025 13:16:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),542b7b5f30a76b06d1f966e61c638134,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/task.model.js,task.model.js,.js,8.25,0.01,Fri Jun 06 2025 10:57:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a244a6511614aa64ae2f0fbf1c132ce0,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/user.model.js,user.model.js,.js,2.20,0.00,Fri Jun 06 2025 11:05:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f7b53696d65882e00dd97f286cc2d278,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/vendor-material.model.js,vendor-material.model.js,.js,2.88,0.00,Fri Jun 06 2025 10:55:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0d1f644c979798d6bbfa1a5dc2e71c85,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/vendor-research.model.js,vendor-research.model.js,.js,4.60,0.00,Fri Jul 04 2025 13:18:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4959e57132e94d174c90c3cfcada763a,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/vendor-rfp.model.js,vendor-rfp.model.js,.js,4.65,0.00,Fri Jul 04 2025 13:17:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),73c9118174c5d0617da729c322a799b9,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/models/vendor.model.js,vendor.model.js,.js,2.35,0.00,Fri Jun 06 2025 10:53:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),98ea1967e12a9de2476d678ba94fdce7,Uncategorized,Estimates/Cline Builder/home-build-manager/server/models,
Estimates/Cline Builder/home-build-manager/server/routes/auth.routes.js,auth.routes.js,.js,8.09,0.01,Fri Jun 06 2025 11:06:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),09f94724dabce14d579f5f62eea6583b,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/budget.routes.js,budget.routes.js,.js,10.79,0.01,Fri Jun 06 2025 11:02:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),511e098f9ee2a9141477c48765f7b2b5,Budget,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/material.routes.js,material.routes.js,.js,7.65,0.01,Fri Jun 06 2025 11:01:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a4d2612d9e38a475e47d34cf5a7cf626,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/phase.routes.js,phase.routes.js,.js,7.58,0.01,Fri Jun 06 2025 11:03:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2af6118c3026dc93e82d8d20834c6299,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/project.routes.js,project.routes.js,.js,9.27,0.01,Sat Jun 28 2025 23:15:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bb80b3659bd9be299f21c457bf47c8e3,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/rfp.routes.js,rfp.routes.js,.js,3.58,0.00,Fri Jul 04 2025 13:18:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),93424c380935f420841804338d2403e0,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/task.routes.js,task.routes.js,.js,9.85,0.01,Fri Jun 06 2025 11:04:53 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f692f05b9ff7742687de049761521e82,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/vendor-research.routes.js,vendor-research.routes.js,.js,4.37,0.00,Fri Jul 04 2025 13:19:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c7820ae44178eddff5cad92e8ac7c480,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/vendor-rfp.routes.js,vendor-rfp.routes.js,.js,3.22,0.00,Fri Jul 04 2025 13:19:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),755276e834d8c1baeee670c8793aedd0,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/routes/vendor.routes.js,vendor.routes.js,.js,6.26,0.01,Fri Jun 06 2025 10:59:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0e00ee8a8056c6452be50c3f76131ea4,Uncategorized,Estimates/Cline Builder/home-build-manager/server/routes,
Estimates/Cline Builder/home-build-manager/server/utils/logger.js,logger.js,.js,1.12,0.00,Fri Jun 06 2025 10:50:41 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c34cab5d36167c46d5014eec5c659113,Uncategorized,Estimates/Cline Builder/home-build-manager/server/utils,
Estimates/Cline Builder/home-build-manager/templates/README.md,README.md,.md,2.90,0.00,Fri Jun 27 2025 21:03:58 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7bae64135189f9927a2b6eb7dc05d0ee,Uncategorized,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/budget-visualization.html,budget-visualization.html,.html,23.92,0.02,Fri Jun 27 2025 22:19:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),567e5fecc46cf9fd1a09e4102d00082a,Budget,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/construction-budget-template.csv,construction-budget-template.csv,.csv,6.89,0.01,Fri Jun 27 2025 21:01:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6c9ee13a6f6a991af8fd6dbdf0d6544d,Budget,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/construction-budget-template.xlsx,construction-budget-template.xlsx,.xlsx,17.28,0.02,Fri Jun 27 2025 21:00:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),37bc41a58f6470338c6cef63185aa9e2,Budget,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/construction-schedule-template.html,construction-schedule-template.html,.html,13.63,0.01,Fri Jun 27 2025 21:03:26 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0d3c0f219cf7278112b0aaa8699b4266,Uncategorized,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/gantt-visualization.html,gantt-visualization.html,.html,27.43,0.03,Fri Jun 27 2025 22:06:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),883310dad6c36f5a1770d286f2aeb70c,Uncategorized,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/lender-presentation.html,lender-presentation.html,.html,19.73,0.02,Fri Jun 27 2025 22:22:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0244d06e7393541cfa9d01f82fc17626,Uncategorized,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/rfp-template.js,rfp-template.js,.js,9.14,0.01,Fri Jul 04 2025 13:16:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a6f0c0ca02ef3330ad8e933cdb7acc87,Uncategorized,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/home-build-manager/templates/vendor-quote-plan.html,vendor-quote-plan.html,.html,19.79,0.02,Sat Jun 28 2025 09:31:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d2c23540fb09f496e7d58becddab7f03,Plans,Estimates/Cline Builder/home-build-manager/templates,
Estimates/Cline Builder/infra/docker-compose.yml,docker-compose.yml,.yml,0.68,0.00,Sat May 17 2025 12:38:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5f10c6e0d6fa5153c4c48b4289ded2c5,Uncategorized,Estimates/Cline Builder/infra,
Estimates/Cline Builder/infra-apply.sh,infra-apply.sh,.sh,2.19,0.00,Sat May 17 2025 11:49:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bbf1dfa4c19f035f240b32005d26ff2f,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/infra-plan.sh,infra-plan.sh,.sh,1.08,0.00,Sat May 17 2025 11:49:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),514bd8a9ac5841abd5fe987e4f8d987e,Plans,Estimates/Cline Builder,
Estimates/Cline Builder/marble-fireplace-comparison.md,marble-fireplace-comparison.md,.md,6.27,0.01,Wed Jul 09 2025 21:23:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),395ab72e00e6e26617dbe4b3d55ad006,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/marble-fireplace-executive-summary.md,marble-fireplace-executive-summary.md,.md,3.58,0.00,Wed Jul 09 2025 21:24:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7b6e9a406b13aef71c13d437fd485ba2,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/mcp_test.txt,mcp_test.txt,.txt,0.05,0.00,Fri May 16 2025 10:46:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),76e1004d41302988af2dcfa9b497eaa3,Documents,Estimates/Cline Builder,
Estimates/Cline Builder/memory-bank-adapter.js,memory-bank-adapter.js,.js,17.29,0.02,Fri Jul 11 2025 09:51:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),70f833008c2ec923cdb01421e29d6455,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/memory-bank-cli.js,memory-bank-cli.js,.js,15.82,0.02,Fri Jul 11 2025 09:47:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8cc96b191b59abf5eaa912d2fb8c3a80,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/memory-bank-data.json,memory-bank-data.json,.json,5.66,0.01,Fri Jul 11 2025 10:07:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5a3ee9e6c514bc5847be6fdeb5eecf37,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/memory-bank-demo.js,memory-bank-demo.js,.js,5.17,0.01,Fri Jul 11 2025 09:45:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),771b4b00fe6fd36b17c0aa594fcd1809,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/memory-bank.js,memory-bank.js,.js,12.76,0.01,Fri Jul 11 2025 09:44:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d1c2025d874bf42601b386d00af1b400,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/mermaid-preview.md,mermaid-preview.md,.md,9.96,0.01,Fri Jul 04 2025 18:30:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1f1a27e5af9140df45d3132ee49d8e32,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/package.json,package.json,.json,0.77,0.00,Fri Jul 11 2025 09:49:09 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),966f5c7ff5c97dd8d108ec5a23ba7d49,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/provision-aws.sh,provision-aws.sh,.sh,6.77,0.01,Sat May 17 2025 11:09:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6000f7b6bfb536ba2a7ef8dc1b2a8652,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/query,query,,0.01,0.00,Mon Jul 07 2025 11:55:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),89cc1f1648cb0df4857f3026eabf97c0,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/run-import.js,run-import.js,.js,4.87,0.00,Fri Jul 11 2025 09:52:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),231cfa89e7f246ac24ee0c35d3956607,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/run-memory-bank.sh,run-memory-bank.sh,.sh,1.81,0.00,Fri Jul 11 2025 09:52:58 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8faf1adbe164e34520b9daef73a889da,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/run-toolbox.ps1,run-toolbox.ps1,.ps1,2.85,0.00,Sat May 17 2025 11:12:51 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),45884c7cfa277cfaabf21178608acc7f,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/run-toolbox.sh,run-toolbox.sh,.sh,2.32,0.00,Sat May 17 2025 11:13:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),143cf4cecb894ca27885e575705c2a5b,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/scraper.py,scraper.py,.py,6.89,0.01,Fri May 16 2025 10:14:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b8be223626564a930d8e068c493fd297,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/terraform/backend.tf,backend.tf,.tf,0.21,0.00,Sat May 17 2025 11:45:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2747eb510b8fb5ab37b7cbe61d6a566f,Uncategorized,Estimates/Cline Builder/terraform,
Estimates/Cline Builder/terraform/main.tf,main.tf,.tf,1.49,0.00,Sat May 17 2025 11:48:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),34e0001701640268278b506d5f4714c3,Uncategorized,Estimates/Cline Builder/terraform,
Estimates/Cline Builder/terraform/modules/ecr/main.tf,main.tf,.tf,0.32,0.00,Sat May 17 2025 11:47:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a99514a6fcd1101b83a2dbb4c9297ae5,Uncategorized,Estimates/Cline Builder/terraform/modules/ecr,
Estimates/Cline Builder/terraform/modules/ecs/main.tf,main.tf,.tf,3.96,0.00,Sat May 17 2025 11:48:14 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6b76afe8541c4dbf61783761e5e80085,Uncategorized,Estimates/Cline Builder/terraform/modules/ecs,
Estimates/Cline Builder/terraform/modules/iam/main.tf,main.tf,.tf,0.55,0.00,Sat May 17 2025 11:46:41 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6d4e2a0319d1e451b0a9b74f363a0fc8,Uncategorized,Estimates/Cline Builder/terraform/modules/iam,
Estimates/Cline Builder/terraform/modules/network/main.tf,main.tf,.tf,1.44,0.00,Sat May 17 2025 11:47:15 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),98cb46116f269496229d1a9b9dcbd9b9,Uncategorized,Estimates/Cline Builder/terraform/modules/network,
Estimates/Cline Builder/terraform/providers.tf,providers.tf,.tf,0.05,0.00,Sat May 17 2025 11:45:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c6236009201ab003d02ec75c63fdbf30,Uncategorized,Estimates/Cline Builder/terraform,
Estimates/Cline Builder/terraform/variables.tf,variables.tf,.tf,0.12,0.00,Sat May 17 2025 11:46:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bb383acf8ec517e99f2485dbfec5b161,Uncategorized,Estimates/Cline Builder/terraform,
Estimates/Cline Builder/test-cline-docker-check.ps1,test-cline-docker-check.ps1,.ps1,1.32,0.00,Mon May 19 2025 10:14:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),591f77b99eb50ec4e1b1c91fd69b2957,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/test-cline-docker.bat,test-cline-docker.bat,.bat,0.99,0.00,Sun May 18 2025 22:11:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5a5b45cbce1322bf666ae45d8a4a86e3,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/test-cline-docker.sh,test-cline-docker.sh,.sh,0.98,0.00,Sun May 18 2025 22:10:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),39b3e21c8c39cf00a8435ca77649b11c,Uncategorized,Estimates/Cline Builder,
Estimates/Cline Builder/vendors_construction_contractor_2025-07-01.csv,vendors_construction_contractor_2025-07-01.csv,.csv,0.22,0.00,Tue Jul 01 2025 04:39:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),26804191365718dd6e2e944d8123f5b1,Spreadsheets,Estimates/Cline Builder,
Estimates/Cline Builder/visual-architecture-summary.md,visual-architecture-summary.md,.md,2.31,0.00,Fri Jul 04 2025 17:33:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b99588b38d54ba21963573cbddcda4f3,Uncategorized,Estimates/Cline Builder,
Estimates/UBuildIt Classic Contract Signed - Williamson - 11212024.pdf,UBuildIt Classic Contract Signed - Williamson - 11212024.pdf,.pdf,405.80,0.40,Sun Jul 27 2025 07:50:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6c20590939dde85384a9ccb9a2351a8f,Contracts,Estimates,
"Estimates/Well/Case, Daniel Estimate 13791.pdf","Case, Daniel Estimate 13791.pdf",.pdf,47.55,0.05,Wed Sep 24 2025 14:10:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9d5314b4d86cbaf5c50409a44032a984,Bids,Estimates/Well,
"File Aug 04 2025, 7 21 03 PM.txt","File Aug 04 2025, 7 21 03 PM.txt",.txt,0.08,0.00,Mon Aug 04 2025 19:21:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f96523daa762e231a5c1f99dcd666a96,Documents,.,
Financial docs/2024 W2-1.pdf,2024 W2-1.pdf,.pdf,148.32,0.14,Fri Apr 25 2025 11:50:09 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1366a3e2c1ed567e3c5648e05cfbae6f,Budget,Financial docs,
Financial docs/20250320-statements-7728- April 2025.pdf,20250320-statements-7728- April 2025.pdf,.pdf,118.20,0.12,Tue Apr 29 2025 20:34:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d07bcae416e9b227bd095b6c5cee6abe,Budget,Financial docs,
Financial docs/20250418-statements-7728- Chase Mar 2025.pdf,20250418-statements-7728- Chase Mar 2025.pdf,.pdf,116.41,0.11,Tue Apr 29 2025 20:34:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7e922e27211a5765f5da1e8d732832f0,Budget,Financial docs,
Financial docs/280 W WIsteria 2nd Mortgage PNC.pdf,280 W WIsteria 2nd Mortgage PNC.pdf,.pdf,155.09,0.15,Fri Apr 25 2025 12:12:56 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f1437bdfec002171d3ca33f7994ea666,Budget,Financial docs,
Financial docs/280 W WIsteria Mortgage.pdf,280 W WIsteria Mortgage.pdf,.pdf,161.06,0.16,Fri Apr 25 2025 12:07:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),da7d29b6867f5b78aa31ded794de07b2,Budget,Financial docs,
Financial docs/Appraisal Negotiation/Appraisal 200k.docx,Appraisal 200k.docx,.docx,1970.10,1.92,Fri May 16 2025 16:41:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),205d19e6b0b0ad210ba81bf9dce34708,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/IMPT 708 Purple Salvia - appraisal shortfall!!.msg,IMPT 708 Purple Salvia - appraisal shortfall!!.msg,.msg,3452.50,3.37,Fri May 16 2025 16:24:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4822c99559abb6148502f0e36a87c633,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/Re IMPT 708 Purple Salvia - appraisal shortfall!!.msg,Re IMPT 708 Purple Salvia - appraisal shortfall!!.msg,.msg,46.50,0.05,Fri May 16 2025 16:24:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a6d48853c406a12bd5088b8924aec1f8,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/Sales Contract.docx,Sales Contract.docx,.docx,231.93,0.23,Fri May 16 2025 16:42:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b7f346ec01425655f7bd739a17fc420d,Contracts,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/Strategy and e-mails.txt,Strategy and e-mails.txt,.txt,7.89,0.01,Fri May 16 2025 16:54:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e30e6c96c128f8c6fe38bcc90e6b3410,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/Strategy for Negotiating 708 Purple Salvia Cove Based on Appraisal Results.msg,Strategy for Negotiating 708 Purple Salvia Cove Based on Appraisal Results.msg,.msg,4877.00,4.76,Sat May 17 2025 12:41:57 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5b231c93f819f9c8a3589845d4415efd,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/correction_email_draft.txt,correction_email_draft.txt,.txt,1.96,0.00,Fri May 16 2025 17:08:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e84ccc804c2ea7c8c3cc943efa0b1dd5,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/draft_email.txt,draft_email.txt,.txt,0.15,0.00,Fri May 16 2025 17:02:02 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b9c96b055de762f940d3741684e8661a,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Appraisal Negotiation/email_content.txt,email_content.txt,.txt,0.63,0.00,Fri May 16 2025 16:54:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),076acbe6ba26d50655f3e0434b57034f,Budget,Financial docs/Appraisal Negotiation,
